family,n,severity,replicate,population_adequate,population_tail,screen_refused,arm_refused,refused,fitted_tail
linear_logistic,32,0.0,0,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,1,True,0.0,True,False,True,0.125
linear_logistic,32,0.0,2,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,3,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,4,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,5,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,6,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,7,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,8,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,9,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,10,True,0.0,False,True,True,0.0625
linear_logistic,32,0.0,11,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,12,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,13,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,14,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,15,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,16,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,17,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,18,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,19,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,20,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,21,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,22,True,0.0,True,False,True,0.125
linear_logistic,32,0.0,23,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,24,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,25,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,26,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,27,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,28,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,29,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,30,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,31,True,0.0,True,False,True,0.125
linear_logistic,32,0.0,32,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,33,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,34,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,35,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,36,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,37,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,38,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,39,True,0.0,True,False,True,0.125
linear_logistic,32,0.0,40,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,41,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,42,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,43,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,44,True,0.0,True,False,True,0.15625
linear_logistic,32,0.0,45,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,46,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,47,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,48,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,49,True,0.0,True,False,True,0.125
linear_logistic,32,0.0,50,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,51,True,0.0,True,False,True,0.125
linear_logistic,32,0.0,52,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,53,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,54,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,55,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,56,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,57,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,58,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,59,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,60,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,61,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,62,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,63,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,64,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,65,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,66,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,67,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,68,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,69,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,70,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,71,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,72,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,73,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,74,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,75,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,76,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,77,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,78,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,79,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,80,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,81,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,82,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,83,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,84,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,85,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,86,True,0.0,True,False,True,0.15625
linear_logistic,32,0.0,87,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,88,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,89,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,90,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,91,True,0.0,True,False,True,0.1875
linear_logistic,32,0.0,92,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,93,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,94,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,95,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,96,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,97,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,98,True,0.0,True,False,True,0.125
linear_logistic,32,0.0,99,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,100,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,101,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,102,True,0.0,True,False,True,0.09375
linear_logistic,32,0.0,103,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,104,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,105,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,106,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,107,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,108,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,109,True,0.0,True,False,True,0.125
linear_logistic,32,0.0,110,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,111,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,112,True,0.0,True,False,True,0.15625
linear_logistic,32,0.0,113,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,114,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,115,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,116,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,117,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,118,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,119,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,120,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,121,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,122,True,0.0,True,False,True,0.1875
linear_logistic,32,0.0,123,True,0.0,True,True,True,0.15625
linear_logistic,32,0.0,124,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,125,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,126,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,127,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,128,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,129,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,130,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,131,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,132,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,133,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,134,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,135,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,136,True,0.0,True,True,True,0.25
linear_logistic,32,0.0,137,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,138,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,139,True,0.0,False,True,True,0.03125
linear_logistic,32,0.0,140,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,141,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,142,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,143,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,144,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,145,True,0.0,True,True,True,0.1875
linear_logistic,32,0.0,146,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,147,True,0.0,True,False,True,0.15625
linear_logistic,32,0.0,148,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,149,True,0.0,True,False,True,0.15625
linear_logistic,32,0.0,150,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,151,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,152,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,153,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,154,True,0.0,False,False,False,0.0625
